MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
6.1,17.7,0.4,26.0,1017.7,0
-2.5,11.4,0.0,45.0,1030.1,0
6.6,15.2,0.4,43.0,1028.2,0
11.2,25.9,0.0,30.0,1016.1,0
20.8,31.4,0.0,68.0,,0
24.5,33.2,1.2,43.0,1008.8,0
6.4,26.1,0.0,25.0,,0
9.5,20.6,0.0,37.0,1012.1,0
3.9,19.4,,34.0,,0
0.3,12.5,5.0,100.0,1008.0,1
11.2,25.6,0.0,27.0,1020.2,0
11.7,17.2,14.4,90.0,1007.8,1
3.3,22.9,0.0,38.0,,0
6.9,18.0,0.0,70.0,1023.4,0
14.3,19.7,80.8,70.0,1017.9,0
3.7,17.0,0.0,63.0,,0
17.5,23.7,1.6,58.0,1029.0,0
9.6,29.5,0.0,25.0,1016.8,0
10.9,15.6,0.0,93.0,1013.3,1
15.1,26.0,0.0,39.0,1018.3,0
16.3,31.0,0.0,34.0,1005.0,0
21.1,27.7,0.0,90.0,1010.4,1
5.8,14.4,1.2,38.0,1007.7,0
11.5,26.6,0.0,66.0,1012.4,0
10.4,27.6,0.0,47.0,1019.1,0
8.1,29.5,0.0,9.0,1016.8,0
19.5,29.3,21.4,41.0,1005.4,0
0.7,14.7,0.0,48.0,1014.8,0
8.4,16.2,1.8,46.0,1024.7,0
15.5,37.8,0.0,40.0,,0
17.4,35.6,0.0,21.0,1011.1,0
3.2,14.1,0.8,62.0,1031.7,0
20.6,32.4,0.0,52.0,1011.9,0
3.7,12.6,9.8,58.0,1014.6,1
,24.0,,31.0,,0
2.6,15.9,0.0,57.0,1021.8,0
9.6,18.6,0.0,63.0,1026.2,1
18.9,27.6,0.0,59.0,1013.1,0
11.4,26.6,0.0,45.0,1016.6,0
18.9,25.8,0.0,67.0,1019.0,1
8.0,20.2,0.0,49.0,1020.6,0
9.4,31.0,0.0,20.0,1017.4,0
13.0,24.7,0.0,,,0
17.5,26.1,0.2,66.0,1009.0,0
13.6,30.5,0.0,24.0,1010.4,0
7.9,20.7,0.0,35.0,1014.3,0
-2.6,2.7,1.4,95.0,,0
14.1,22.6,12.2,53.0,1016.3,0
7.6,12.5,4.4,81.0,1030.7,1
17.7,26.4,0.0,45.0,1010.8,0
6.6,20.7,0.8,66.0,1020.0,0
11.3,18.5,0.0,67.0,1022.5,0
21.5,32.4,,44.0,1010.6,1
6.5,20.4,0.0,32.0,1026.5,0
9.4,31.6,0.0,33.0,1017.1,0
19.3,24.2,0.0,79.0,1013.8,0
20.8,40.4,,7.0,1008.4,0
3.2,15.3,0.0,42.0,1014.3,0
7.0,29.8,0.0,24.0,1023.1,0
8.7,23.1,0.0,31.0,,0
11.1,28.0,0.2,36.0,1019.9,0
17.5,29.0,2.4,40.0,1014.5,0
7.1,21.3,0.0,45.0,1026.2,0
9.9,22.7,0.0,27.0,1022.7,0
12.7,22.1,0.2,44.0,,0
9.0,15.1,0.4,70.0,1004.9,0
11.5,21.6,1.8,61.0,1026.9,0
11.0,14.6,5.6,56.0,1010.5,0
16.3,39.0,0.0,25.0,1007.5,0
7.0,23.0,0.0,23.0,1022.9,0
13.4,22.4,4.4,54.0,1009.6,0
17.6,28.5,0.0,26.0,1016.8,0
6.9,15.8,12.0,75.0,1022.4,0
16.2,24.4,0.0,41.0,997.0,1
12.1,27.1,0.4,46.0,1009.6,0
15.4,18.9,1.0,51.0,1030.6,0
18.1,26.6,1.8,47.0,1020.6,0
19.2,23.2,17.6,90.0,1017.5,1
19.7,34.4,0.0,22.0,1008.3,0
24.0,33.0,35.2,,1005.1,1
15.9,31.6,0.0,32.0,1014.2,0
8.4,18.8,1.0,75.0,1019.1,0
10.6,16.5,0.0,34.0,1006.4,0
18.6,28.2,2.4,64.0,1006.8,0
7.6,14.7,5.8,67.0,1017.9,1
4.8,14.1,4.0,48.0,1017.6,0
13.6,27.8,0.0,45.0,1013.7,0
16.7,39.4,0.0,15.0,1013.9,0
13.4,30.3,0.0,17.0,1012.6,0
11.0,25.9,1.2,22.0,1018.6,0
10.7,19.0,1.8,63.0,1023.5,0
23.1,35.4,0.0,46.0,1010.3,0
13.1,22.5,0.0,45.0,1012.9,0
15.6,35.9,0.0,13.0,1007.7,0
5.0,20.9,0.0,50.0,1023.8,0
13.6,19.8,5.4,62.0,,1
21.0,22.9,14.2,80.0,1011.8,1
13.8,26.2,0.0,49.0,1017.7,0
12.9,22.7,1.4,36.0,1015.6,0
13.2,22.4,0.0,32.0,1022.8,0
8.2,13.7,1.6,68.0,1026.9,1
7.2,14.2,0.8,69.0,1029.5,1
2.5,19.0,0.0,36.0,,0
13.4,24.0,0.0,60.0,1022.6,0
20.2,26.0,2.4,76.0,1016.9,0
16.0,17.2,0.0,86.0,1013.5,1
14.9,37.5,0.0,10.0,1011.1,0
7.5,17.0,0.0,56.0,1002.2,1
10.5,34.3,0.0,12.0,1012.9,0
5.8,16.3,1.8,52.0,1011.0,1
10.4,14.9,5.8,69.0,1016.7,1
18.0,26.4,7.6,71.0,1003.5,0
5.4,20.5,0.0,39.0,1016.1,0
7.2,24.1,0.6,33.0,1016.9,0
16.4,33.5,0.0,51.0,1009.3,0
18.3,25.9,0.0,66.0,1008.4,1
8.6,25.0,0.0,37.0,1022.4,0
9.8,18.0,0.0,36.0,1026.5,0
12.3,23.6,1.2,74.0,1025.3,1
8.2,15.3,0.2,63.0,1017.8,0
16.2,22.3,23.6,63.0,1013.1,0
18.8,37.6,0.0,17.0,1016.2,0
6.3,18.0,0.0,30.0,1007.7,0
11.8,29.3,0.0,31.0,1011.2,0
19.4,26.6,24.6,62.0,1008.1,1
7.2,22.7,0.0,57.0,1028.3,0
-2.6,14.2,0.0,50.0,1031.0,0
15.0,32.7,0.0,19.0,1015.0,0
21.9,25.0,0.6,93.0,1014.5,1
7.6,13.2,10.4,59.0,1013.0,1
0.9,16.4,0.0,52.0,1020.5,0
9.7,18.7,0.2,45.0,1014.4,0
27.4,37.4,0.0,9.0,1004.6,0
18.9,21.2,2.4,88.0,1013.6,1
14.2,36.6,0.0,17.0,1013.5,0
9.8,25.6,0.0,29.0,1027.6,0
22.5,29.8,0.0,69.0,1006.0,0
24.3,31.8,31.4,67.0,1007.3,1
-3.0,15.0,0.0,50.0,1026.8,0
18.6,26.5,0.0,49.0,1007.0,0
9.5,31.4,0.0,26.0,1025.1,0
18.2,38.4,0.0,26.0,1006.3,0
6.6,18.9,0.0,49.0,1018.2,0
23.4,37.5,0.0,18.0,1003.7,0
19.0,40.0,0.0,12.0,1007.5,0
-1.0,14.2,0.2,48.0,1033.2,0
6.8,12.5,3.8,96.0,1010.9,1
18.1,28.1,0.0,42.0,1011.6,0
24.1,32.8,0.0,64.0,1006.6,0
5.6,22.3,,32.0,1017.3,0
15.4,22.0,0.0,74.0,1013.5,1
7.0,16.8,0.0,46.0,1017.8,0
9.0,15.8,0.0,41.0,1015.4,0
2.1,14.9,0.2,74.0,1025.8,1
15.8,28.5,0.0,27.0,,0
7.7,14.2,2.1,52.0,1019.6,0
-0.4,16.1,0.0,46.0,1017.2,0
14.4,20.2,14.0,70.0,1004.2,1
13.9,19.8,6.8,99.0,1019.7,1
11.2,17.5,7.6,89.0,1029.1,1
6.6,14.2,0.6,83.0,1026.6,0
14.6,19.6,0.0,54.0,1015.9,0
4.3,14.8,0.4,63.0,1024.5,1
18.0,24.8,0.0,80.0,1014.4,0
18.8,24.8,0.0,60.0,1013.1,0
11.3,18.4,0.0,52.0,,0
16.9,40.5,0.0,12.0,,0
12.1,19.6,0.0,87.0,1014.2,1
17.1,24.3,0.4,49.0,1006.9,1
3.4,11.4,5.0,58.0,1029.9,0
13.2,21.7,0.0,68.0,1024.7,1
19.9,27.6,,59.0,1013.4,1
7.7,17.6,0.0,42.0,1009.6,0
3.8,26.3,0.0,36.0,1013.7,0
4.7,17.9,1.0,47.0,1019.5,0
19.9,26.0,0.0,32.0,1015.4,0
20.8,37.1,0.0,25.0,1010.6,0
3.7,15.4,0.0,70.0,1022.5,0
25.8,34.7,0.0,51.0,1006.4,0
16.6,21.0,2.1,51.0,1012.3,0
4.6,21.3,0.0,44.0,1016.4,0
7.1,18.4,0.0,69.0,1028.6,1
16.4,23.4,7.2,63.0,1015.4,0
6.4,15.4,1.0,74.0,1031.1,1
-0.4,17.4,0.0,38.0,1030.6,0
8.8,23.4,0.0,43.0,1015.7,0
7.7,20.0,0.0,53.0,1020.5,0
8.8,15.7,5.0,67.0,1017.7,0
1.9,18.7,0.0,60.0,1024.3,0
10.4,15.9,23.6,64.0,1015.2,0
4.8,16.6,2.0,49.0,1020.6,0
19.3,31.4,0.0,45.0,1008.8,0
13.3,22.7,0.0,54.0,1020.6,0
15.5,32.5,0.0,32.0,1002.0,0
6.8,21.8,0.0,20.0,1019.5,0
10.4,30.9,0.0,8.0,1012.8,0
21.8,29.5,3.6,67.0,,1
18.6,26.4,0.2,62.0,1006.2,0
13.3,30.5,0.0,18.0,1013.5,0
10.7,30.5,0.0,24.0,1017.4,0
6.0,16.0,0.6,64.0,,0
8.2,22.7,0.0,34.0,,0
6.2,17.0,16.2,47.0,1014.3,0
6.2,14.0,37.6,85.0,1018.8,1
11.8,23.4,0.0,28.0,1010.8,0
3.7,13.4,0.4,60.0,1028.9,0
15.6,26.8,0.0,31.0,1007.4,0
17.6,30.0,0.0,29.0,,0
12.3,15.6,8.8,,,1
21.1,28.9,0.2,72.0,1010.7,0
21.5,27.2,0.2,78.0,1017.1,0
0.3,17.6,0.0,46.0,1018.4,0
6.0,14.6,0.2,79.0,1027.1,0
1.1,12.1,0.0,72.0,1030.8,0
4.5,20.2,0.0,36.0,1019.0,0
25.0,30.9,1.4,68.0,1009.1,0
23.8,31.0,5.8,76.0,1006.0,0
18.5,28.8,0.0,39.0,1022.7,0
2.9,12.4,0.0,57.0,1025.4,0
5.1,23.4,0.0,45.0,1025.1,0
12.8,29.8,0.0,21.0,1018.3,0
4.1,8.6,6.4,98.0,,1
14.1,37.3,0.0,20.0,1010.6,0
-1.0,10.0,0.0,70.0,1030.1,0
13.1,16.4,0.0,71.0,1014.9,0
-2.5,14.3,0.0,55.0,1029.2,0
6.1,8.7,27.4,75.0,1004.8,1
-2.6,15.8,0.0,39.0,1021.3,0
17.9,24.3,0.0,95.0,1017.1,0
15.9,25.4,0.0,51.0,1012.0,0
20.0,22.0,3.2,89.0,1015.5,1
5.4,17.1,0.2,43.0,1023.2,0
11.9,17.3,0.2,70.0,1026.9,1
7.0,23.6,0.0,50.0,1020.7,0
1.2,9.0,0.0,66.0,1034.8,0
4.9,19.5,0.0,47.0,1021.9,0
-0.7,15.9,0.0,41.0,1026.7,0
21.6,30.9,0.0,53.0,1011.5,0
8.3,31.7,0.0,26.0,1013.4,0
14.3,20.3,4.2,69.0,1019.2,0
-2.0,12.7,0.0,53.0,1023.2,0
5.9,19.2,0.0,53.0,1026.9,0
16.9,21.2,3.3,70.0,1004.4,1
11.4,18.6,16.8,74.0,1018.3,1
20.6,27.7,3.0,41.0,1006.5,0
8.5,23.2,0.0,58.0,1020.9,0
3.1,4.1,2.4,95.0,,1
19.5,30.7,1.0,64.0,1011.7,0
19.1,33.3,0.0,39.0,1012.8,0
13.2,24.2,0.0,45.0,1023.5,0
14.9,25.3,0.0,45.0,1012.5,0
18.5,28.2,0.2,27.0,1011.2,1
3.0,15.5,0.0,48.0,1031.5,0
21.3,29.8,0.0,38.0,1004.9,0
5.4,17.3,1.0,64.0,1014.8,1
10.8,28.2,0.0,38.0,1013.8,0
11.6,17.5,3.4,80.0,1002.3,0
15.5,23.9,3.2,60.0,1022.4,1
17.9,33.6,0.0,19.0,1012.0,0
7.8,13.6,2.4,67.0,1009.4,1
17.5,35.1,0.0,20.0,1011.2,0
23.1,36.2,0.0,19.0,1008.4,0
12.3,34.2,0.0,5.0,1009.9,0
13.5,27.9,0.2,51.0,1010.9,1
16.7,20.0,0.0,72.0,1010.7,1
20.1,38.7,0.0,20.0,1009.4,0
12.7,24.0,0.0,44.0,1016.7,0
15.8,21.4,0.2,67.0,1009.9,0
19.5,42.5,0.0,9.0,1009.8,0
21.5,29.3,0.0,57.0,1013.0,0
21.1,34.5,0.0,9.0,1007.5,0
16.7,24.5,0.4,58.0,1008.1,1
5.8,22.4,0.0,42.0,1014.9,1
9.0,21.2,0.0,29.0,1018.5,0
5.2,13.9,3.4,,1022.1,1
6.9,18.6,0.6,47.0,,1
8.5,13.1,1.4,79.0,1021.0,1
20.1,27.2,0.0,47.0,1010.5,0
22.6,27.0,1.0,78.0,1014.2,1
8.1,24.0,0.0,27.0,1014.5,0
1.1,16.8,0.0,30.0,1025.7,0
6.4,15.9,0.0,71.0,1020.4,0
9.8,20.4,0.0,54.0,1021.5,0
8.5,27.5,0.0,24.0,1013.6,0
23.4,35.3,0.0,46.0,1009.3,0
7.5,14.8,0.0,42.0,1019.2,0
20.6,38.8,0.0,7.0,1005.2,0
15.7,20.8,0.0,73.0,1015.4,0
19.0,23.4,0.0,99.0,,1
12.1,17.9,0.0,44.0,1019.7,1
7.0,14.3,4.4,70.0,1021.0,1
-4.5,17.5,0.0,42.0,1032.2,0
4.5,16.3,0.0,65.0,,1
6.9,16.3,0.8,45.0,1008.3,1
14.0,29.5,0.0,19.0,1015.4,0
16.3,33.4,0.0,26.0,1017.4,0
18.3,27.2,0.0,61.0,,0
21.1,27.1,9.8,63.0,1013.6,1
17.3,23.0,1.4,65.0,1014.9,1
6.2,15.3,4.2,87.0,1014.1,1
23.6,32.1,0.0,54.0,1012.7,0
5.2,13.6,0.0,48.0,1029.2,0
16.8,20.3,1.6,57.0,1014.8,0
13.8,34.2,0.0,24.0,1005.4,0
11.1,18.9,0.4,66.0,1018.4,0
7.9,18.3,1.4,54.0,1023.3,0
13.7,30.0,0.0,39.0,1016.6,0
12.9,29.0,0.0,31.0,1017.9,0
16.6,25.6,0.0,39.0,1016.9,1
9.5,24.0,0.0,30.0,,0
17.2,32.9,0.0,43.0,1012.7,0
6.8,17.2,0.0,55.0,,1
0.6,13.6,0.0,47.0,1020.4,0
9.1,20.4,0.0,41.0,1023.9,0
11.4,18.0,2.2,43.0,1020.5,0
11.9,27.2,0.0,20.0,1021.6,0
2.9,10.2,0.0,95.0,1017.0,1
9.8,25.2,0.0,19.0,1007.6,0
14.6,27.2,0.0,67.0,,0
15.0,24.5,7.6,35.0,1007.7,0
10.3,26.8,0.0,59.0,1017.6,1
8.5,28.8,0.0,29.0,1019.4,0
9.3,17.8,0.0,62.0,1012.9,1
14.7,18.5,0.4,66.0,1027.4,0
26.5,36.9,0.0,,1007.5,0
11.2,29.5,0.0,29.0,1016.7,0
17.6,36.5,0.0,26.0,1008.3,1
16.6,22.4,2.2,51.0,1015.9,0
20.5,22.5,1.2,88.0,1004.0,1
10.2,17.1,2.4,53.0,1021.9,0
27.5,36.5,0.0,34.0,1007.8,1
13.7,21.7,7.2,50.0,,1
11.9,21.1,0.0,28.0,1013.2,0
9.1,27.8,0.0,32.0,1021.9,0
23.8,32.0,,68.0,1005.6,0
14.7,18.7,1.8,65.0,1013.3,1
0.1,15.6,0.2,51.0,1016.8,0
8.6,16.5,0.4,64.0,1019.8,0
18.2,32.7,0.0,14.0,1009.7,0
26.6,34.5,0.0,70.0,1008.0,0
-1.6,13.6,0.4,43.0,1022.7,0
25.8,31.7,1.4,67.0,1003.7,1
11.7,27.2,5.4,50.0,1008.3,0
12.5,27.6,0.0,36.0,1019.0,0
17.3,25.4,0.2,58.0,1012.4,0
11.0,26.0,0.0,30.0,995.9,1
21.0,33.2,0.0,52.0,1005.7,0
5.1,22.5,0.0,69.0,1007.9,1
13.5,28.3,0.6,54.0,1017.7,0
0.5,12.1,0.0,59.0,1026.8,0
8.9,18.6,0.0,49.0,1023.6,0
12.3,22.0,4.2,43.0,998.9,1
9.8,21.6,0.0,33.0,1017.9,0
5.3,22.5,0.0,43.0,1019.4,0
13.0,18.6,0.0,77.0,1014.5,1
22.4,38.5,0.0,5.0,1006.8,0
0.7,14.9,0.0,57.0,1026.0,0
15.0,31.9,0.0,31.0,1015.6,0
-3.4,3.2,0.0,82.0,,0
16.7,28.8,0.0,42.0,1011.9,0
7.0,21.6,0.0,55.0,1020.3,0
8.7,15.3,0.0,55.0,1028.9,0
12.8,38.6,0.0,6.0,1005.4,0
8.9,26.3,0.0,22.0,1019.6,0
13.7,16.2,14.8,70.0,997.0,1
22.8,30.5,2.0,62.0,1012.8,0
11.0,22.0,0.0,34.0,996.1,1
9.1,14.2,6.4,80.0,1033.8,0
18.0,29.1,0.0,36.0,1007.4,0
19.3,23.4,5.6,78.0,1016.6,0
5.2,13.6,10.0,57.0,1005.6,1
16.5,39.7,0.0,14.0,1010.7,0
3.0,22.0,0.0,17.0,1019.7,0
12.2,20.5,0.0,37.0,1010.7,0
15.4,30.9,0.0,39.0,,0
3.5,17.5,0.0,57.0,1016.0,0
11.3,32.6,0.0,44.0,1008.7,0
11.1,31.4,0.0,25.0,1013.1,0
5.3,16.6,0.0,42.0,,0
24.4,32.8,5.8,67.0,1005.7,0
13.5,23.4,18.0,,,0
26.7,32.7,5.6,69.0,1004.2,0
23.8,31.8,0.0,65.0,1006.4,1
13.7,23.7,0.0,56.0,1020.9,0
19.7,29.0,0.2,53.0,1015.7,0
9.1,33.8,0.0,19.0,1005.2,0
23.8,31.4,0.0,71.0,1003.2,0
7.7,16.9,0.4,67.0,1011.5,1
2.7,17.6,0.2,58.0,1027.3,0
19.1,29.9,0.0,55.0,1013.9,0
26.9,32.4,0.0,70.0,1001.0,1
3.0,15.0,0.0,56.0,1024.5,0
14.7,18.7,2.0,62.0,1025.0,0
6.4,15.2,12.0,89.0,,1
18.0,34.2,0.2,29.0,1007.0,0
22.6,32.0,17.0,61.0,1007.7,0
12.4,25.2,0.0,39.0,1017.3,0
5.7,19.1,0.0,28.0,1004.3,0
15.1,19.2,12.2,83.0,1024.6,1
16.7,23.2,14.6,58.0,1015.4,0
12.1,20.2,0.0,70.0,1017.1,0
13.5,21.8,0.0,36.0,1013.0,0
12.7,23.5,3.8,52.0,1020.7,0
22.9,31.4,0.0,73.0,1010.2,0
1.5,13.0,0.2,79.0,1023.8,1
11.2,29.6,0.0,33.0,1019.3,0
10.9,22.9,0.6,42.0,1011.7,0
19.4,25.4,2.0,78.0,1019.6,1
18.5,29.7,28.6,59.0,1016.2,0
8.0,18.4,0.0,62.0,1027.4,1
14.9,18.2,0.0,65.0,1014.6,0
22.4,30.9,0.0,67.0,1006.7,0
7.4,14.8,0.0,84.0,1017.5,0
21.2,34.2,0.0,29.0,1013.6,0
15.9,34.2,0.0,19.0,1018.6,0
4.1,19.0,0.4,45.0,1011.4,1
14.0,33.4,0.0,28.0,1018.4,0
21.3,29.7,0.0,49.0,1015.6,0
0.0,17.9,0.0,21.0,1023.6,0
4.2,16.9,0.0,39.0,1020.5,0
5.5,17.2,0.0,62.0,1028.6,0
21.4,27.6,0.0,63.0,1017.5,0
16.5,28.9,0.0,33.0,1008.7,0
4.2,16.1,0.0,39.0,1014.5,0
17.8,35.0,0.0,31.0,,0
10.6,14.4,5.2,94.0,1016.2,1
26.2,33.8,0.0,56.0,1006.7,0
,,,,,0
8.0,20.1,0.0,48.0,1021.9,0
4.0,10.2,0.0,96.0,1010.1,1
23.5,37.9,0.0,36.0,1003.8,1
4.2,15.4,2.0,76.0,1021.8,0
8.9,17.0,0.6,,,0
15.6,17.0,2.6,60.0,1018.0,1
6.4,24.2,0.0,33.0,1019.9,0
10.4,15.4,20.4,67.0,1017.5,0
3.7,18.5,0.0,50.0,1029.5,0
10.9,15.7,0.0,65.0,1014.5,1
13.3,20.2,0.4,39.0,1012.8,1
10.8,31.0,0.0,26.0,1015.2,0
8.9,20.4,0.0,,1022.9,0
23.2,31.3,0.0,55.0,1014.0,0
10.5,18.2,6.2,59.0,1027.8,0
7.9,18.7,0.0,51.0,997.7,1
16.3,19.1,9.6,75.0,1014.3,1
11.6,17.4,0.0,57.0,,0
-1.9,17.0,2.2,47.0,1025.5,0
8.4,16.8,0.0,72.0,1022.2,0
7.2,32.3,0.0,9.0,,0
9.6,20.7,0.0,37.0,1020.1,0
22.5,34.0,18.2,51.0,1006.1,1
12.0,16.1,6.0,79.0,1019.7,1
9.0,16.8,0.0,55.0,1024.3,0
-3.8,13.1,0.0,50.0,1024.3,0
6.1,15.6,0.4,55.0,,0
11.7,20.2,0.2,90.0,1022.2,1
9.8,31.7,0.0,27.0,1003.6,0
16.1,25.1,0.0,69.0,1011.9,0
14.7,20.0,15.6,80.0,1018.6,1
10.2,22.0,0.0,31.0,,0
18.4,25.9,0.0,65.0,1018.6,0
11.1,16.5,12.2,86.0,1013.6,1
11.5,16.9,0.2,75.0,1012.4,1
15.3,33.2,0.0,21.0,1013.6,0
14.9,22.1,0.2,71.0,1017.5,1
18.7,28.5,0.0,36.0,1012.3,0
8.7,22.9,0.0,25.0,1020.0,0
17.4,31.1,0.0,58.0,1009.2,1
17.5,32.0,0.0,37.0,1007.1,0
6.1,27.5,0.0,20.0,1016.9,0
16.3,31.2,0.0,25.0,1012.5,0
19.8,26.0,0.8,58.0,1014.0,0
21.8,31.7,0.0,40.0,1009.1,0
4.2,20.1,0.2,38.0,,0
10.8,19.3,0.0,64.0,1016.5,0
16.8,28.1,52.6,44.0,1011.4,0
16.3,29.2,0.0,39.0,,0
20.0,22.4,6.8,100.0,1008.1,1
9.9,25.6,0.0,38.0,1017.3,0
10.8,17.5,0.2,64.0,1017.3,0
12.4,16.4,5.8,71.0,1001.9,0
10.8,26.6,0.0,36.0,1014.3,0
14.0,18.7,13.2,59.0,1003.5,1
3.1,21.1,0.0,48.0,1029.1,0
3.9,12.4,3.6,54.0,1017.0,0
15.5,39.6,0.0,12.0,1012.4,0
13.5,24.6,0.0,62.0,1018.7,0
7.5,13.6,2.2,61.0,1005.4,0
6.8,14.8,0.0,67.0,1029.2,0
4.3,27.5,0.0,24.0,1020.3,0
10.2,23.9,0.0,52.0,,0
7.2,13.6,3.8,83.0,1013.2,0
10.9,15.4,1.6,48.0,1023.1,0
16.3,28.9,0.0,17.0,1011.4,0
7.7,25.3,0.0,32.0,1012.2,0
-1.3,13.1,0.0,63.0,1026.3,0
-1.5,14.8,0.0,41.0,1026.0,0
9.6,20.1,0.0,37.0,1022.3,0
19.6,24.3,0.0,65.0,1018.9,0
5.7,11.3,7.0,84.0,1010.5,1
17.7,19.8,0.4,88.0,1015.6,1
15.0,35.7,0.0,13.0,1011.7,0
10.5,39.9,0.0,13.0,1010.4,0
5.4,24.9,0.0,37.0,1007.6,1
9.5,30.0,0.0,23.0,1008.8,1
9.5,23.0,38.6,37.0,1009.2,0
17.3,24.5,0.0,69.0,1007.1,0
,22.2,0.0,,1016.9,0
0.9,13.0,1.6,52.0,1012.8,0
6.7,11.2,0.8,67.0,1006.0,1
,19.2,0.0,,1026.7,0
14.6,32.8,0.0,23.0,1012.5,0
6.8,12.8,20.6,65.0,993.2,1
3.4,12.3,0.2,83.0,1016.1,0
15.6,23.9,0.0,48.0,1011.9,0
13.0,21.5,0.0,77.0,1006.2,0
15.4,23.9,0.2,57.0,1008.0,0
23.0,29.0,17.2,73.0,1011.5,1
16.5,34.2,0.0,20.0,1020.9,0
11.8,25.9,0.0,50.0,1016.0,0
-0.1,15.4,0.0,61.0,1026.6,0
11.4,17.2,7.4,76.0,1008.0,1
9.9,17.8,0.0,59.0,1018.4,0
21.6,29.0,0.4,60.0,1013.3,1
23.4,34.9,0.4,39.0,1006.2,0
19.0,36.5,0.0,,1010.7,0
7.6,19.4,5.2,46.0,1013.7,0
5.7,11.6,8.2,85.0,1016.1,1
16.2,29.0,0.0,50.0,1019.1,0
13.1,31.3,0.0,23.0,1009.5,0
21.1,33.1,0.0,15.0,1007.0,0
12.1,17.5,11.4,84.0,1001.6,1
10.4,13.8,7.4,65.0,1011.0,1
3.7,21.1,0.0,20.0,1013.1,0
14.4,30.6,0.0,35.0,1014.2,0
22.9,34.7,0.0,31.0,1009.5,0
5.9,15.1,0.4,84.0,1016.1,1
2.2,15.0,0.0,43.0,1028.6,0
10.7,17.5,7.0,54.0,1015.9,0
4.2,24.7,0.0,39.0,1016.8,0
8.2,12.8,2.2,93.0,999.2,1
7.5,22.1,0.0,30.0,1026.0,0
24.0,28.8,47.4,79.0,999.0,1
16.0,30.2,0.0,32.0,1011.7,0
17.5,22.3,1.8,75.0,1021.7,0
-0.7,12.4,0.3,74.0,,1
18.7,28.2,0.0,57.0,1017.2,0
13.8,25.6,0.0,65.0,1015.0,0
17.1,38.2,0.0,1.0,1006.6,0
2.7,19.8,0.0,40.0,1017.3,0
15.9,24.2,0.0,62.0,1021.5,0
8.6,12.4,4.2,73.0,1006.7,1
22.5,38.6,0.0,14.0,1012.2,0
9.5,15.6,0.0,100.0,1026.2,0
19.2,30.1,0.0,37.0,1009.2,0
13.1,25.2,0.0,20.0,1015.3,0
17.7,41.2,0.0,16.0,1007.0,0
-5.9,3.1,0.6,80.0,,0
24.6,34.3,6.4,,997.8,1
23.5,26.1,73.4,96.0,1009.4,1
10.4,32.1,0.0,32.0,1004.0,0
6.8,22.3,0.0,28.0,1014.9,0
23.0,34.3,0.0,24.0,1010.8,0
5.0,18.2,0.0,41.0,1023.7,0
17.8,24.6,0.0,68.0,1024.1,0
11.5,19.0,3.4,46.0,,1
17.4,22.2,0.0,69.0,1011.5,0
11.6,21.4,1.0,71.0,1014.2,1
5.1,26.9,0.0,28.0,,0
-0.2,3.1,0.0,76.0,,1
16.7,21.2,0.0,88.0,1015.2,0
18.3,38.7,0.0,8.0,1012.1,0
3.1,17.6,0.0,47.0,1006.4,0
22.5,37.6,0.0,6.0,1008.6,0
5.5,18.6,1.2,45.0,,0
13.7,37.2,0.0,7.0,,0
9.0,21.1,3.0,47.0,1010.8,1
10.1,27.9,0.0,26.0,1017.2,0
15.0,36.0,0.0,8.0,,0
16.0,26.0,0.0,33.0,1008.1,0
3.8,13.6,5.8,70.0,1015.3,0
13.9,21.7,1.6,57.0,1009.8,1
5.9,18.0,0.0,42.0,1018.5,0
9.1,16.4,4.0,39.0,1009.8,0
9.8,21.9,0.0,45.0,1022.4,0
13.9,21.8,3.8,55.0,1015.9,0
19.6,25.5,0.0,76.0,1016.2,0
5.4,18.1,0.0,65.0,1016.9,0
15.5,19.1,0.0,100.0,1010.9,1
19.7,30.3,0.0,62.0,1011.1,0
10.6,20.1,0.2,52.0,,0
12.3,29.5,0.0,28.0,1006.1,0
12.9,18.3,0.4,64.0,1018.8,0
9.4,26.5,0.0,35.0,1016.2,0
15.4,33.7,0.0,36.0,,0
15.9,24.3,0.0,45.0,1016.6,0
15.1,29.6,0.0,31.0,1018.0,0
6.8,18.0,0.0,41.0,1020.9,1
23.8,39.2,0.0,,1007.2,0
10.5,25.4,0.0,34.0,1015.2,0
10.8,25.6,0.0,46.0,1009.6,0
8.3,24.2,0.0,57.0,1023.1,0
13.4,22.9,0.0,56.0,1020.3,1
6.4,15.4,0.0,66.0,1033.3,0
9.8,19.9,0.0,32.0,1011.8,0
8.9,32.8,0.0,43.0,1010.5,0
12.3,19.7,0.0,56.0,1019.6,0
17.0,23.5,14.4,76.0,,1
14.6,36.8,0.0,7.0,1010.7,0
13.6,19.1,2.2,100.0,1011.7,1
2.8,16.3,0.0,39.0,1018.9,0
8.0,14.9,0.0,85.0,1016.2,1
-3.4,12.2,0.2,48.0,1025.6,0
20.9,27.6,0.0,53.0,1018.1,0
15.4,27.0,2.4,46.0,1003.5,0
17.5,33.6,0.0,19.0,1016.4,0
8.5,20.4,0.0,39.0,1010.6,1
5.4,22.2,0.0,30.0,1018.1,0
20.5,27.9,0.4,63.0,1013.9,0
