MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
7.0,16.7,0.0,52.0,1022.5,0
6.4,22.3,0.0,25.0,1016.6,0
17.7,27.7,0.0,64.0,,0
11.4,24.6,0.0,40.0,1017.0,0
15.7,19.4,0.4,51.0,1022.8,0
17.5,29.5,0.0,47.0,1014.0,0
3.2,19.4,0.0,47.0,1023.5,0
13.3,34.3,0.0,8.0,1015.6,0
15.3,23.2,0.0,19.0,1013.1,0
19.6,39.4,0.0,5.0,1005.4,0
14.2,31.9,0.0,31.0,1014.4,0
19.0,28.7,0.0,57.0,1015.2,0
12.4,25.2,0.0,43.0,1010.6,0
2.1,19.5,0.2,39.0,1010.7,0
16.8,21.4,1.4,73.0,1012.4,1
15.5,30.0,2.2,37.0,,0
14.0,25.4,0.0,59.0,,0
23.9,33.2,0.0,43.0,1009.7,0
2.4,14.7,0.0,81.0,1027.1,1
16.6,36.6,0.0,10.0,1011.0,0
13.4,24.4,0.0,45.0,1024.2,0
9.6,14.7,1.2,69.0,1016.6,0
16.0,32.8,0.0,32.0,1012.7,0
5.3,22.7,0.0,43.0,1024.4,0
17.9,26.2,0.0,69.0,1005.7,1
16.2,23.2,0.0,93.0,1014.9,1
10.2,14.9,6.0,65.0,1004.6,0
1.4,20.1,0.0,31.0,1020.0,0
6.4,23.0,0.0,28.0,1016.7,0
13.3,19.4,0.0,63.0,1022.7,0
14.3,21.6,0.0,69.0,1018.0,0
7.6,21.6,8.2,54.0,,0
17.8,26.7,0.0,57.0,1018.3,0
10.7,17.3,0.0,89.0,997.6,1
,20.2,2.0,,,0
10.5,17.6,49.2,87.0,1021.3,1
12.0,21.9,9.8,54.0,1017.1,0
12.4,17.8,8.6,84.0,1014.5,1
4.5,16.0,0.0,37.0,1022.3,0
15.2,29.2,0.0,35.0,1017.6,0
14.3,21.5,0.0,63.0,1024.7,0
7.7,21.7,0.0,55.0,1016.3,1
7.4,13.4,1.8,62.0,997.1,0
25.7,31.4,6.6,73.0,1006.4,1
24.0,25.5,2.4,90.0,1006.0,1
20.5,27.7,0.0,66.0,1008.1,0
17.8,24.6,0.0,62.0,1010.1,0
7.6,25.2,0.0,,1015.3,0
12.9,29.1,0.0,22.0,1009.0,0
7.6,18.4,0.0,46.0,1012.3,0
18.2,26.8,0.0,37.0,1009.5,0
13.6,25.3,0.0,58.0,1014.2,0
6.8,15.2,4.4,78.0,,0
24.1,31.3,10.8,80.0,1007.5,0
5.3,17.2,0.0,70.0,1007.4,1
7.6,19.6,1.2,46.0,1023.4,0
2.4,18.6,0.0,36.0,,0
7.2,29.8,0.0,41.0,1018.4,0
22.8,31.3,0.8,46.0,1017.2,0
12.1,20.0,0.0,74.0,1017.8,0
1.2,14.6,0.0,43.0,1020.1,0
21.5,28.7,0.0,76.0,1011.9,1
22.0,29.2,0.0,30.0,1012.0,0
11.2,22.0,0.8,83.0,1017.3,1
13.6,19.3,12.8,65.0,1006.9,0
9.2,21.1,0.0,32.0,,0
14.9,24.5,0.0,22.0,1011.7,0
11.3,12.0,22.8,96.0,1007.9,1
24.7,40.8,0.0,9.0,1007.2,0
21.8,34.7,0.0,43.0,1007.1,0
7.6,19.0,0.0,79.0,1012.7,0
12.3,36.6,0.0,8.0,,0
20.5,38.0,0.0,,1007.3,0
19.8,40.0,0.0,16.0,1002.7,0
18.0,26.9,2.0,52.0,1016.2,0
11.6,24.2,0.0,60.0,1018.4,0
23.1,,0.0,,,0
10.9,22.3,0.4,32.0,1013.5,0
9.2,18.4,0.0,54.0,1018.3,0
21.0,29.7,17.6,63.0,999.3,1
7.6,17.9,0.2,71.0,1020.0,0
8.1,25.0,0.0,32.0,1014.5,0
4.0,22.0,0.0,23.0,1019.9,0
22.3,30.6,0.0,45.0,1011.0,0
14.7,37.6,0.0,6.0,1007.5,0
9.8,16.5,0.6,65.0,1012.3,0
14.4,21.3,20.8,66.0,1015.6,1
7.0,12.0,4.2,82.0,1013.1,0
3.5,16.8,0.0,51.0,1023.2,0
21.1,28.4,3.6,62.0,1019.4,1
8.0,33.6,0.0,9.0,,0
7.9,17.5,0.0,23.0,1018.2,0
17.4,35.9,0.0,27.0,1011.5,0
15.3,26.7,0.0,24.0,1014.4,0
12.4,19.2,4.0,60.0,1007.1,1
10.0,27.2,0.0,18.0,1015.7,0
23.5,33.5,43.4,,1003.7,0
7.2,21.9,0.4,35.0,1013.8,0
5.6,15.1,0.0,57.0,1026.0,0
5.3,25.8,0.0,15.0,1019.2,0
20.9,30.7,0.0,69.0,1011.5,0
22.0,27.5,0.0,75.0,1018.6,0
22.0,28.0,0.0,68.0,1012.5,0
9.7,15.5,5.4,81.0,1024.4,0
19.9,31.0,0.2,52.0,1007.6,0
26.1,42.0,0.0,23.0,1005.3,0
19.5,26.6,0.0,55.0,1016.8,1
11.7,20.4,36.4,38.0,999.5,1
7.1,22.5,0.0,41.0,1019.7,0
21.3,27.4,14.2,85.0,1013.7,1
5.9,17.0,0.0,34.0,1015.8,0
17.9,26.7,4.4,70.0,1015.1,0
13.3,25.1,0.0,29.0,,0
13.8,31.7,0.0,35.0,,0
14.6,22.6,0.0,55.0,1008.9,0
2.0,11.3,0.4,59.0,1032.9,0
15.1,19.6,2.8,70.0,1013.3,0
15.5,32.6,0.0,10.0,1012.5,0
21.4,32.0,0.4,69.0,1006.6,0
14.4,28.2,0.0,47.0,1011.6,0
3.6,9.8,10.2,85.0,1000.9,1
22.0,27.0,0.0,82.0,1014.3,1
17.7,27.3,0.0,61.0,1006.7,0
17.7,21.4,0.0,64.0,1013.0,0
10.0,27.2,0.0,35.0,1014.2,0
9.2,13.0,1.6,74.0,1002.9,1
17.2,19.3,0.6,90.0,1010.6,1
13.0,19.1,0.0,64.0,1014.0,0
13.6,36.1,0.0,14.0,,0
10.4,18.7,0.0,64.0,1006.0,1
-4.2,13.5,0.2,49.0,1024.7,0
12.1,22.5,0.0,46.0,1015.3,1
21.2,31.1,0.0,39.0,1010.4,0
8.0,19.2,0.0,33.0,1012.7,0
23.5,34.2,0.0,46.0,1008.7,0
14.6,23.8,0.0,64.0,1021.0,0
8.8,16.8,0.0,,,0
10.4,14.1,23.0,62.0,1025.1,0
11.8,17.4,0.6,46.0,1018.8,0
21.3,35.5,2.6,35.0,1010.9,0
6.3,11.6,4.0,85.0,1010.5,1
18.1,22.5,0.0,66.0,1031.9,0
12.3,21.4,0.0,9.0,1021.9,0
9.5,18.5,1.2,,1025.0,0
5.5,22.7,0.0,32.0,1016.4,0
9.7,12.7,0.4,80.0,1020.6,1
3.6,16.4,0.2,78.0,1015.0,1
27.2,34.4,0.0,58.0,1005.0,0
10.0,24.9,0.0,29.0,1020.5,0
7.1,27.3,0.0,21.0,1022.8,0
3.2,18.8,0.0,60.0,1028.1,0
2.4,18.1,0.0,30.0,1024.9,0
8.8,18.9,3.8,75.0,,0
9.9,20.0,4.6,51.0,1023.0,0
16.0,22.2,1.2,81.0,1012.0,0
19.2,27.4,17.0,61.0,1007.8,0
0.4,21.5,0.0,29.0,,0
8.9,21.3,0.0,43.0,1014.4,0
9.7,23.9,0.0,45.0,1015.9,0
16.7,28.9,0.0,49.0,1015.1,0
13.9,25.0,0.0,41.0,1015.7,0
20.3,20.4,0.0,90.0,1013.4,1
21.6,28.3,0.4,75.0,1013.8,0
6.4,11.1,6.6,64.0,1009.1,0
10.4,23.5,0.0,57.0,1014.5,0
10.3,19.4,1.0,58.0,1022.9,0
17.4,28.8,0.0,49.0,1007.4,0
22.9,32.3,0.0,64.0,1009.4,0
0.3,17.2,0.0,46.0,1034.2,0
16.2,31.7,0.0,22.0,1009.1,1
24.0,33.0,0.0,50.0,1010.0,0
3.4,18.6,0.0,56.0,,0
12.5,16.3,25.6,90.0,1021.7,1
18.5,27.4,0.0,60.0,1016.4,0
15.8,20.1,0.0,55.0,1001.2,1
23.1,30.7,0.6,59.0,1013.5,0
9.6,28.4,0.0,11.0,1017.6,0
25.1,30.6,8.2,92.0,1001.1,1
16.1,26.2,0.0,46.0,1025.6,0
12.3,27.1,0.0,32.0,,0
5.7,21.7,0.0,92.0,1013.0,0
15.8,23.8,0.0,67.0,1011.9,0
18.8,23.5,1.2,71.0,1015.1,0
6.1,17.4,0.0,52.0,1014.5,1
13.8,33.9,0.0,26.0,1014.4,0
27.2,32.8,0.8,90.0,1007.2,1
21.7,21.7,0.0,87.0,1008.3,1
13.1,21.1,0.0,40.0,,0
0.8,18.0,0.4,33.0,1007.6,0
11.2,31.3,0.0,22.0,1016.1,0
11.4,17.9,0.0,63.0,1014.5,0
0.6,10.5,0.0,58.0,1022.4,0
13.2,20.4,1.2,53.0,1017.5,0
22.8,34.3,5.4,35.0,1009.2,0
18.1,23.2,0.0,53.0,1023.1,0
9.7,16.1,2.4,62.0,1025.0,0
21.1,29.4,0.0,64.0,1015.4,0
13.1,23.5,0.0,45.0,1017.3,0
-1.4,15.9,0.0,34.0,1032.5,0
12.0,22.4,0.6,23.0,1015.5,0
5.8,20.8,0.0,47.0,1019.0,0
10.1,21.4,0.0,49.0,1017.0,0
-0.1,18.0,0.0,46.0,1028.7,0
8.0,13.3,0.6,55.0,1017.4,0
1.7,20.7,0.0,32.0,1011.3,1
10.9,22.6,0.0,32.0,1017.4,0
13.8,25.9,0.0,60.0,1011.4,0
5.2,18.7,1.8,55.0,1022.5,0
14.1,27.3,0.0,24.0,1012.6,0
4.4,17.7,0.4,58.0,1018.7,0
12.6,15.0,1.4,99.0,1010.9,0
25.8,46.0,0.0,4.0,1005.5,0
20.5,31.5,0.0,22.0,1007.0,0
15.7,31.9,0.0,46.0,1008.1,0
14.5,29.0,0.0,77.0,1013.8,0
8.2,20.1,0.0,79.0,1005.7,1
24.3,31.7,0.0,54.0,1013.9,1
9.8,17.4,3.0,45.0,1010.4,0
20.0,25.6,0.0,76.0,1011.7,0
18.9,29.4,0.0,43.0,1015.6,0
12.6,26.4,0.0,66.0,1007.3,0
1.3,13.2,0.0,54.0,1015.6,1
8.1,11.5,10.0,81.0,1017.2,0
9.2,16.5,0.0,51.0,1021.6,0
-1.9,3.0,0.4,87.0,,0
24.5,32.9,0.0,57.0,1007.6,0
23.2,35.5,0.0,35.0,1003.1,1
-3.1,5.9,0.0,89.0,,0
20.4,23.4,0.2,83.0,1006.2,1
15.8,21.9,0.0,44.0,1010.8,0
11.0,27.2,0.0,26.0,1015.3,1
19.7,26.2,3.0,66.0,1017.3,0
8.8,15.8,0.0,63.0,1026.0,0
23.9,39.1,0.0,15.0,1010.4,0
11.3,21.9,0.0,38.0,1003.7,0
13.1,18.3,4.2,61.0,1020.3,0
8.3,13.1,1.6,88.0,1025.9,0
0.6,16.4,0.0,39.0,1020.9,0
19.8,26.1,5.4,55.0,1021.2,0
11.1,23.2,0.0,39.0,1013.4,0
4.0,20.0,0.2,58.0,,0
8.8,18.9,0.0,59.0,1010.1,1
5.3,16.8,0.0,54.0,1016.6,1
12.8,27.0,0.0,31.0,1013.9,0
6.4,24.0,0.0,33.0,,0
22.6,29.5,0.0,66.0,1006.1,0
12.4,19.1,6.6,65.0,1004.2,1
22.5,30.7,0.6,48.0,1013.6,0
6.2,18.5,0.0,65.0,1007.6,0
16.8,20.0,0.0,77.0,1007.4,1
11.3,23.3,0.0,25.0,1022.9,0
16.1,23.7,3.6,68.0,1018.1,0
3.7,14.2,0.0,56.0,1024.8,0
4.3,11.0,0.0,82.0,1011.5,0
-3.2,15.6,0.0,33.0,1032.0,0
6.0,14.7,2.0,55.0,,0
9.8,17.4,0.0,82.0,,0
18.3,28.1,15.6,42.0,1005.6,0
1.0,21.1,0.0,53.0,,0
15.4,26.4,0.0,61.0,1016.2,0
18.4,26.2,15.8,78.0,1011.5,0
22.6,28.2,0.2,68.0,1010.6,0
3.2,17.7,0.0,40.0,1021.8,0
9.1,21.2,0.2,62.0,1012.9,0
20.0,26.0,30.8,,,0
19.3,25.4,1.4,79.0,,1
20.0,32.3,0.0,13.0,1012.4,0
10.5,17.9,0.6,69.0,1012.6,1
25.4,33.1,0.0,62.0,1006.1,0
25.0,45.5,0.0,26.0,1002.6,0
18.3,27.4,0.0,28.0,1010.8,0
11.3,35.0,0.0,16.0,1012.4,0
8.2,18.2,0.0,36.0,1023.2,0
15.4,21.2,61.2,65.0,1016.5,1
13.0,17.7,11.2,56.0,1020.4,1
15.5,29.8,0.2,44.0,,0
6.3,24.3,0.0,35.0,1012.3,1
17.9,36.1,0.0,16.0,1015.6,0
8.7,13.6,0.0,65.0,1019.2,0
10.5,19.4,0.0,45.0,,0
13.4,19.3,0.0,65.0,1022.2,0
24.4,31.3,3.0,71.0,1006.4,0
9.4,15.7,3.4,54.0,1015.8,0
17.1,32.1,0.0,11.0,1013.3,0
0.9,17.4,0.0,38.0,1016.3,0
17.7,25.5,0.0,59.0,1017.6,0
16.2,29.5,0.0,31.0,1017.9,0
8.8,17.3,6.0,56.0,1001.7,0
19.7,25.0,21.8,60.0,,0
12.7,16.9,1.8,50.0,1011.4,1
0.7,11.4,0.0,56.0,1019.6,1
5.2,18.3,0.0,49.0,1018.4,0
8.3,17.3,0.0,58.0,1025.8,1
3.1,13.6,3.4,69.0,1031.2,0
20.9,36.4,0.0,27.0,1017.7,0
14.4,33.6,1.4,27.0,1016.6,0
16.2,27.4,0.0,49.0,1017.8,0
21.4,37.0,0.0,21.0,1006.8,0
10.5,19.5,0.0,66.0,1022.0,0
15.0,29.8,0.0,25.0,1016.6,0
20.3,23.8,0.8,76.0,1013.2,0
22.5,34.2,0.0,24.0,1009.5,0
0.5,9.1,0.0,70.0,,0
18.9,22.2,0.0,86.0,1012.4,1
9.2,18.8,1.8,64.0,1016.0,0
9.2,21.5,0.0,42.0,1019.9,0
13.6,21.9,0.0,62.0,1010.7,0
14.5,26.9,0.0,64.0,1005.0,1
9.8,17.3,0.4,85.0,1019.0,1
11.4,18.4,3.0,75.0,1012.1,1
10.4,16.6,6.6,54.0,1014.3,1
7.0,17.5,0.8,87.0,1014.0,1
17.5,36.6,0.0,13.0,1014.6,0
13.9,24.6,0.0,21.0,,0
12.9,23.2,0.0,42.0,1024.0,0
13.0,35.8,0.0,12.0,1015.9,0
13.8,34.2,0.0,25.0,1014.5,0
8.9,14.8,0.6,60.0,1013.3,0
14.5,26.9,0.0,50.0,1020.6,0
21.1,24.8,0.0,59.0,1016.4,0
3.7,17.6,0.2,60.0,1026.2,0
12.7,19.8,1.2,92.0,1011.2,1
19.1,27.4,0.4,,,0
6.3,22.5,0.0,42.0,1021.2,0
19.7,23.7,0.0,74.0,1021.1,0
7.8,15.1,0.0,65.0,1023.4,0
13.5,26.7,0.0,48.0,,0
11.0,18.2,3.4,53.0,1004.2,0
11.5,25.6,0.0,33.0,1019.5,0
4.0,11.6,11.2,56.0,,0
8.4,16.0,0.6,48.0,1018.4,0
13.1,30.9,0.0,21.0,1014.6,0
8.4,17.6,0.0,42.0,1015.4,0
13.4,23.5,1.2,61.0,1012.4,1
7.6,21.4,0.0,66.0,1020.7,0
16.2,24.0,0.0,50.0,1023.4,0
16.4,26.8,2.8,54.0,,1
22.3,30.4,40.0,78.0,999.2,1
,,0.0,,,0
6.6,22.1,0.0,66.0,1013.3,1
-2.2,1.1,24.2,97.0,,1
19.0,29.4,0.0,48.0,1012.4,0
21.0,24.2,20.0,92.0,1014.8,1
12.1,25.0,0.0,61.0,993.5,0
22.1,29.6,0.0,71.0,1012.1,0
12.7,19.5,0.0,50.0,1025.9,0
8.6,22.9,0.0,36.0,1013.1,0
9.5,19.9,0.0,52.0,1025.7,0
3.7,16.6,0.0,46.0,1024.2,0
-3.0,13.1,0.0,57.0,1023.1,0
16.3,26.6,0.0,66.0,1005.0,0
13.3,33.8,0.0,17.0,1022.9,0
6.0,13.9,1.0,61.0,1021.1,0
10.8,28.2,0.0,42.0,1013.0,0
7.5,16.8,0.0,36.0,1015.5,0
15.0,18.2,8.4,91.0,1006.0,1
19.1,35.4,0.0,25.0,1014.2,0
18.2,25.6,35.2,85.0,1022.0,1
1.7,14.4,0.0,58.0,1019.8,0
9.3,22.0,0.0,11.0,1020.7,0
16.8,24.6,0.0,37.0,1008.6,0
12.6,18.0,0.0,60.0,1015.5,0
19.4,27.2,0.4,58.0,1014.4,0
0.8,15.2,0.0,40.0,1027.2,0
8.4,18.7,4.2,61.0,1006.0,0
-2.1,14.0,0.0,39.0,1022.2,0
4.0,15.9,0.0,63.0,1019.7,1
15.3,23.8,0.2,83.0,1016.6,0
13.8,26.8,0.0,51.0,,0
12.4,15.6,22.4,80.0,1018.4,1
13.8,34.8,0.0,16.0,1010.6,0
12.8,23.9,0.0,34.0,1019.6,0
17.4,33.2,0.0,20.0,1010.8,0
24.2,32.1,0.0,69.0,1009.5,0
7.9,19.0,0.0,42.0,1020.8,0
24.9,43.9,0.2,11.0,1011.4,0
6.1,20.7,0.0,49.0,1020.8,0
3.2,19.0,0.0,,,0
7.3,12.6,7.4,71.0,1018.8,0
20.4,26.5,0.4,75.0,1024.3,1
14.0,21.8,0.0,52.0,1024.5,0
13.1,31.8,0.0,33.0,1003.7,0
7.8,19.5,1.0,74.0,1026.3,1
10.5,18.8,0.0,52.0,1002.5,0
-1.4,12.4,0.0,83.0,1015.5,1
9.9,14.6,0.0,92.0,1005.2,1
21.5,34.0,0.0,32.0,1008.2,0
10.1,18.2,0.6,53.0,1023.1,0
3.3,16.2,0.0,41.0,,0
22.6,30.7,0.0,73.0,1006.0,0
16.0,25.8,19.4,91.0,,1
20.2,36.3,0.0,22.0,1017.1,0
11.9,23.1,0.0,29.0,1022.5,0
12.7,33.3,0.0,14.0,1008.1,1
16.3,21.0,2.0,76.0,1014.2,0
5.7,11.7,6.0,71.0,1009.3,0
9.5,26.6,0.0,44.0,1012.0,0
11.3,18.2,0.0,67.0,1019.7,0
10.2,19.9,0.0,56.0,1011.8,0
6.5,31.7,0.0,15.0,,0
9.4,18.8,0.0,53.0,1028.1,0
15.5,30.3,0.0,23.0,,0
4.0,19.7,0.0,38.0,1028.9,0
17.7,30.4,0.0,43.0,1015.1,0
10.4,18.9,0.6,,1018.7,1
12.0,17.8,1.8,63.0,1027.5,0
1.7,14.0,0.0,62.0,1026.4,0
22.6,33.9,0.0,35.0,1008.3,0
16.0,32.8,0.0,20.0,1013.9,0
14.3,24.6,0.0,50.0,1012.4,0
8.2,14.1,2.6,74.0,1009.2,1
5.1,18.2,0.0,34.0,1016.3,0
10.3,20.6,1.2,45.0,1020.0,0
11.8,29.8,0.0,27.0,,0
25.3,33.4,0.4,56.0,1001.7,0
1.0,17.1,0.0,45.0,1017.5,0
7.4,14.2,36.2,73.0,1001.0,1
20.1,38.0,0.0,27.0,1004.2,0
21.6,31.0,0.0,69.0,1011.4,1
7.3,29.9,0.0,19.0,1013.5,0
8.4,13.1,49.8,68.0,1006.7,1
7.5,15.2,0.0,55.0,1028.5,0
12.0,20.2,0.4,40.0,1010.1,0
6.8,13.8,0.0,44.0,1026.6,0
13.3,18.5,2.6,72.0,1028.7,0
12.3,21.2,0.0,81.0,1020.6,1
19.9,36.8,0.0,17.0,1008.6,0
8.3,16.3,3.2,62.0,1024.6,1
8.1,19.8,0.0,55.0,1017.3,0
24.2,31.8,0.0,67.0,1009.1,0
11.2,13.3,30.2,100.0,1023.2,1
16.2,20.8,3.4,53.0,1005.1,0
-4.0,15.9,0.0,32.0,1021.4,0
15.6,22.2,0.0,57.0,,1
2.4,21.7,0.0,32.0,1022.6,0
13.8,22.3,0.0,61.0,1021.9,0
11.8,16.3,0.0,62.0,1034.2,0
5.6,16.1,0.0,55.0,1013.3,1
8.4,15.9,5.6,43.0,1015.3,0
4.5,13.6,0.6,90.0,1022.3,1
1.6,13.9,0.2,41.0,1032.1,0
7.9,24.9,0.2,35.0,1011.2,0
-0.5,14.1,9.0,47.0,1017.8,0
15.9,21.4,5.0,61.0,1026.1,1
13.5,24.1,0.0,84.0,1004.3,1
1.6,14.8,0.2,,,0
21.6,32.6,0.8,31.0,1013.1,0
18.7,28.9,0.0,50.0,1016.7,0
16.8,25.1,3.4,78.0,,1
4.3,17.1,0.2,53.0,,0
14.3,29.4,0.0,36.0,,0
13.7,24.1,0.0,56.0,1022.1,0
15.2,30.3,0.0,45.0,1006.7,0
8.3,28.9,0.0,26.0,1014.3,0
12.5,36.3,0.0,13.0,1007.6,0
15.8,36.2,0.0,24.0,1011.9,0
0.3,22.5,0.0,21.0,,0
19.1,39.6,0.0,11.0,1008.0,1
3.4,18.5,0.0,47.0,1022.8,0
4.0,24.3,0.0,31.0,1021.6,0
22.4,27.2,0.0,84.0,1014.9,1
20.9,22.0,0.0,95.0,1000.4,1
24.4,30.6,0.8,71.0,1006.4,1
9.0,17.1,0.0,69.0,1030.3,0
6.9,20.9,0.2,49.0,1018.8,0
12.9,22.4,0.0,64.0,1017.3,0
20.8,32.5,0.0,87.0,1015.6,1
9.6,20.5,0.4,,,1
13.7,23.0,11.2,52.0,1027.2,0
15.1,26.5,0.0,53.0,1019.9,0
1.3,12.8,0.2,58.0,1021.0,0
4.8,10.5,9.2,71.0,1007.2,1
15.2,23.7,0.0,51.0,1020.9,0
15.7,33.9,0.0,7.0,1015.6,0
9.0,16.7,0.0,83.0,,1
8.0,15.7,20.0,89.0,1013.6,1
19.5,34.5,,26.0,1013.1,0
22.2,39.5,0.0,9.0,1011.1,0
5.9,12.6,6.6,75.0,989.8,1
17.4,21.2,0.0,55.0,1018.5,0
13.6,22.6,0.0,29.0,1019.5,1
11.5,20.8,0.8,52.0,1013.4,0
21.8,29.1,0.0,66.0,1017.1,0
16.7,24.2,6.6,73.0,,1
18.3,23.9,12.4,93.0,1020.5,1
5.7,19.7,0.0,45.0,1027.6,0
22.0,35.3,0.0,30.0,1012.4,0
23.5,32.2,1.2,56.0,1010.0,1
5.9,17.4,0.0,47.0,1018.7,0
19.7,26.9,0.0,70.0,1017.0,0
16.3,27.1,0.0,35.0,,0
20.3,32.9,0.0,30.0,1009.1,0
-2.3,16.8,0.0,24.0,1023.5,0
11.4,35.1,0.0,22.0,1015.8,0
23.4,31.1,0.4,63.0,1008.6,0
22.4,29.3,0.2,52.0,1012.9,0
8.1,18.0,11.4,71.0,1024.7,0
8.4,22.3,0.0,47.0,1018.6,0
17.6,30.5,0.0,33.0,1010.7,0
9.1,15.0,0.0,61.0,1024.3,0
27.0,34.0,0.0,56.0,1006.4,0
14.6,21.7,0.0,55.0,1019.5,0
-0.2,12.9,0.0,59.0,1029.3,0
24.6,34.4,0.0,66.0,1007.5,0
14.4,21.0,0.4,44.0,1011.7,0
16.0,26.1,0.0,17.0,1018.7,0
17.0,32.8,3.8,38.0,1002.8,0
22.2,27.9,0.0,69.0,1011.3,1
1.5,10.6,0.2,71.0,,0
12.4,20.6,0.2,59.0,1017.6,0
14.6,24.4,0.0,42.0,1015.6,0
3.6,30.8,0.0,12.0,,0
8.1,15.1,0.0,51.0,1010.9,1
12.4,18.6,0.0,69.0,1024.6,0
24.3,28.8,0.0,74.0,1015.0,0
18.2,27.2,1.2,,,0
10.9,19.8,0.0,56.0,1016.4,1
15.3,28.0,0.0,26.0,1014.2,0
13.0,20.7,0.0,73.0,1023.1,0
15.2,21.6,12.6,68.0,1016.7,0
7.2,17.2,0.2,64.0,1023.6,0
10.6,21.8,0.0,68.0,1021.0,0
9.2,25.4,0.0,31.0,1014.2,0
16.6,31.4,0.0,42.0,1004.2,0
13.3,19.7,0.0,63.0,1020.8,0
26.0,40.1,0.2,26.0,1004.1,0
23.0,33.5,27.2,,1001.5,0
8.4,23.0,0.0,48.0,1018.5,0
18.2,22.0,8.0,95.0,1007.9,1
8.2,20.1,0.0,56.0,1021.3,0
19.5,28.9,0.0,63.0,1019.1,0
18.3,21.8,0.0,85.0,1008.1,1
15.0,29.7,0.0,18.0,1008.9,1
18.3,24.1,0.0,71.0,995.9,1
4.1,15.4,2.2,46.0,1019.4,0
23.0,25.8,68.6,93.0,1006.8,1
15.2,19.2,0.0,62.0,1020.1,0
13.8,18.4,7.2,93.0,1011.2,1
5.9,25.2,0.0,15.0,1009.8,0
14.4,26.8,0.0,28.0,1014.7,0
2.8,13.6,0.0,55.0,1022.0,0
19.7,23.6,0.2,75.0,1015.5,0
13.1,21.8,4.2,60.0,1017.0,1
2.9,18.7,0.0,27.0,1022.8,0
14.9,21.8,18.0,63.0,1024.4,1
8.4,17.8,0.0,44.0,1004.4,0
17.5,30.8,0.0,54.0,1008.3,0
7.3,14.5,15.8,56.0,999.2,0
13.1,20.2,1.6,71.0,1012.6,0
7.1,19.3,0.0,47.0,1011.8,0
23.8,29.6,12.0,71.0,1008.4,0
8.3,20.9,0.0,46.0,1019.9,1
27.3,37.1,0.0,49.0,1002.2,0
9.4,27.6,0.0,44.0,1010.8,0
14.0,33.5,0.0,,1015.8,0
9.0,14.7,9.6,59.0,1018.4,0
17.0,29.7,0.8,45.0,998.4,0
,22.5,0.2,,,1
6.8,26.5,0.0,31.0,1015.1,0
4.8,12.3,2.4,84.0,1027.3,1
19.8,25.1,0.0,72.0,1013.8,0
22.0,24.7,0.4,,1017.1,1
1.7,21.6,0.0,33.0,1028.1,0
20.5,34.0,0.0,37.0,1008.7,0
16.2,31.4,0.0,20.0,1011.8,0
17.5,29.7,0.0,27.0,1016.9,0
10.3,12.5,2.6,90.0,1007.7,1
0.9,16.0,0.0,15.0,1020.5,0
18.2,33.0,0.0,37.0,1012.2,0
8.5,23.6,0.0,39.0,1017.0,0
-2.3,10.7,0.2,67.0,,0
8.9,21.8,0.0,36.0,1016.0,0
5.3,15.2,0.0,61.0,1008.5,0
18.0,24.2,0.0,69.0,1019.4,1
8.2,21.3,0.0,10.0,1014.8,0
16.1,34.9,0.0,25.0,1009.0,0
3.1,20.7,0.0,34.0,1027.5,0
10.2,20.4,0.2,32.0,1011.0,0
11.5,17.9,0.4,80.0,1020.7,1
8.0,25.3,0.0,24.0,,0
14.0,19.4,0.0,59.0,1012.9,0
16.4,34.1,0.0,30.0,1012.9,0
17.0,30.2,0.0,,,0
18.2,38.6,0.0,38.0,1009.2,0
16.2,21.4,0.2,64.0,1015.6,0
18.0,29.7,1.6,55.0,,0
13.5,22.1,0.0,59.0,1019.8,0
1.9,20.3,0.0,51.0,1025.0,0
13.0,32.0,0.0,38.0,1014.8,0
13.8,28.8,0.0,42.0,1018.2,0
14.5,22.4,2.2,71.0,1015.6,0
22.7,33.1,0.0,65.0,1016.0,0
26.0,33.3,0.0,58.0,1006.6,0
18.0,25.0,12.4,,,0
23.1,38.1,0.0,7.0,1009.3,0
6.8,15.3,0.4,44.0,,0
18.3,31.5,0.0,62.0,1011.8,0
-0.3,14.8,0.0,54.0,,0
17.0,25.4,2.6,52.0,1025.1,0
5.7,20.0,0.0,84.0,,1
17.4,33.6,0.0,12.0,1016.1,0
14.2,19.7,3.4,65.0,1013.8,1
12.4,29.3,0.0,35.0,1019.0,0
-3.4,12.3,0.0,43.0,1026.1,0
15.0,34.8,0.0,17.0,1016.5,0
19.4,25.1,24.6,73.0,1015.1,0
7.2,15.2,0.0,46.0,1011.7,0
4.6,24.1,0.0,36.0,1009.8,1
21.5,30.3,10.2,32.0,1000.3,0
2.6,19.3,0.0,50.0,1018.2,0
9.3,21.5,10.4,50.0,1022.9,0
17.8,22.4,0.0,80.0,1013.5,0
20.2,26.1,2.8,84.0,1013.1,0
12.6,30.8,0.0,26.0,1018.0,0
17.2,28.3,0.0,16.0,1013.9,0
18.5,27.0,27.8,56.0,1018.2,0
21.0,28.8,0.0,61.0,1021.0,1
17.3,21.9,0.0,,1012.1,1
14.8,33.9,0.0,12.0,1010.3,0
12.5,17.8,0.0,62.0,1017.2,0
12.0,27.0,0.0,55.0,,0
2.1,15.0,0.0,24.0,1016.3,0
